datetime,symbol,open,high,low,close,vol,return,return_x100,log_ma_7_return
2022-03-09,AAPL,161.475,163.41,159.41,162.95,91445405.0,0.0349974593495934,3.499745934959342,-0.001903617886368
2022-03-10,AAPL,160.2,160.39,155.98,158.52,105342033.0,-0.027186253451979,-2.7186253451979003,-0.0041178754372492
2022-03-11,AAPL,158.93,159.28,154.5,154.73,96917302.0,-0.0239086550592986,-2.3908655059298622,-0.0104853143873595
2022-03-14,AAPL,151.45,154.12,150.1,150.62,108712111.0,-0.0265623990176435,-2.6562399017643568,-0.0140060699606877
2022-03-15,AAPL,150.9,155.57,150.38,155.09,92964302.0,0.0296773336874252,2.96773336874252,-0.0073275681772992
2022-03-16,AAPL,157.05,160.0,154.46,159.59,102300157.0,0.0290154104068605,2.901541040686051,0.0002639254835372
2022-03-17,AAPL,158.61,161.0,157.63,160.62,75615376.0,0.0064540384735884,0.6454038473588497,0.0028895188796027
2022-03-18,AAPL,160.51,164.48,159.76,163.98,122610172.0,0.020918939110945,2.0918939110945,0.0009341260479646
2022-03-21,AAPL,163.51,166.35,163.015,165.38,95811352.0,0.008537626539822,0.8537626539822041,0.0061993005204272
2022-03-22,AAPL,165.51,169.42,164.91,168.82,81532007.0,0.0208005804813158,2.0800580481315833,0.0126136911929433
2022-03-23,AAPL,167.99,172.64,167.65,170.21,98062674.0,0.0082336216088141,0.8233621608814135,0.0172771617295641
2022-03-24,AAPL,171.06,174.14,170.21,174.07,90131418.0,0.0226778685153632,2.267786851536324,0.0164592071318127
2022-03-25,AAPL,173.88,175.28,172.75,174.72,80529356.0,0.0037341299477222,0.3734129947722264,0.0129292071813421
2022-03-28,AAPL,172.17,175.73,172.0,175.6,90371916.0,0.00503663003663,0.5036630036630019,0.0126384255291977
2022-03-29,AAPL,176.69,179.01,176.34,178.96,99459940.0,0.0191343963553531,1.913439635535319,0.0124806872198126
2022-03-30,AAPL,178.55,179.61,176.7,177.77,91340654.0,-0.0066495306213678,-0.6649530621367861,0.0102063977296613
2022-03-31,AAPL,177.84,178.03,174.4,174.61,103049285.0,-0.0177757776902739,-1.7775777690273942,0.004734094668322
2022-04-01,AAPL,174.03,174.88,171.94,174.31,78251328.0,-0.001718114655518,-0.1718114655518077,0.0033387925054283
2022-04-04,AAPL,174.57,178.49,174.44,178.44,76545983.0,0.0236934197693763,2.369341976937634,0.0035464339549946
2022-04-05,AAPL,177.5,178.3,174.415,175.06,73401786.0,-0.0189419412687738,-1.89419412687738,0.0002753973028473
2022-04-06,AAPL,172.36,173.63,170.13,171.83,89058782.0,-0.0184508168627898,-1.845081686278982,-0.0030579203219602
2022-04-07,AAPL,171.16,173.36,169.85,172.14,77594650.0,0.001804108712099,0.1804108712099017,-0.0055557056152325
2022-04-08,AAPL,171.78,171.78,169.2,170.09,76534208.0,-0.0119089113512256,-1.1908911351225626,-0.0062934520034149
2022-04-11,AAPL,168.71,169.03,165.5,165.75,72246706.0,-0.0255159033452878,-2.551590334528786,-0.007309962009165
2022-04-12,AAPL,168.02,169.87,166.64,167.66,79265181.0,0.0115233785822019,1.1523378582201982,-0.0055219168869764
2022-04-13,AAPL,167.39,171.04,166.77,170.4,70618925.0,0.0163425981152331,1.6342598115233198,-0.0067170978152614
2022-04-14,AAPL,170.62,171.27,165.04,165.29,75069376.0,-0.0299882629107981,-2.9988262910798147,-0.008223640569689
2022-04-18,AAPL,163.92,166.5984,163.57,165.07,69023941.0,-0.0013309940105269,-0.1330994010526942,-0.0057298975191945
2022-04-19,AAPL,165.02,167.82,163.91,167.4,67723833.0,0.0141152238444297,1.4115223844429758,-0.0040373810197986
2022-04-20,AAPL,168.76,168.88,166.1,167.23,67929814.0,-0.001015531660693,-0.1015531660693014,-0.0024439652235517
2022-04-21,AAPL,168.91,171.53,165.91,166.42,87227768.0,-0.0048436285355498,-0.4843628535549871,0.0005730732706971
2022-04-22,AAPL,166.46,167.8699,161.5,161.79,84875424.0,-0.0278211753395024,-2.7821175339502457,-0.0050320070861402
2022-04-25,AAPL,161.12,163.17,158.46,162.88,96017376.0,0.0067371283762902,0.6737128376290258,-0.0064836756309716
2022-04-26,AAPL,162.25,162.34,156.72,156.8,95595226.0,-0.0373280943025539,-3.7328094302553905,-0.0073708807584048
2022-04-27,AAPL,155.91,159.79,155.38,156.57,88063191.0,-0.0014668367346939,-0.1466836734693943,-0.0074343932248421
2022-04-28,AAPL,159.25,164.515,158.93,163.64,130149192.0,0.0451555214919843,4.515552149198432,-0.0033063404519164
2022-04-29,AAPL,161.84,166.2,157.25,157.65,131747495.0,-0.0366047421168417,-3.6604742116841726,-0.0084738773732303
2022-05-02,AAPL,156.71,158.23,153.27,157.96,123050000.0,0.0019663812242309,0.1966381224230984,-0.0075433698161191
2022-05-03,AAPL,158.15,160.71,156.32,159.48,88966526.0,0.0096226892884272,0.9622689288427244,-0.0020696428519475
2022-05-04,AAPL,159.67,166.48,159.26,166.02,108206503.0,0.0410082768999249,4.100827689992492,0.002812235967431
2022-05-05,AAPL,163.85,164.08,154.95,156.77,130419230.0,-0.0557161787736417,-5.571617877364177,-2.6831111569855176e-05
2022-05-06,AAPL,156.01,159.44,154.18,157.28,115494647.0,0.0032531734387957,0.325317343879572,0.0006348099583292
2022-05-09,AAPL,154.925,155.83,151.49,152.06,131577921.0,-0.0331892166836215,-3.3189216683621514,-0.0104043130437291
2022-05-10,AAPL,155.52,156.74,152.93,154.51,115366736.0,0.0161120610285412,1.6112061028541236,-0.0028399603042911
2022-05-11,AAPL,153.5,155.45,145.81,146.5,142547625.0,-0.0518413047699177,-5.184130476991777,-0.0104339272250567
2022-05-12,AAPL,142.77,146.2,138.8,142.56,182408091.0,-0.0268941979522183,-2.689419795221837,-0.0156068693167679
2022-05-13,AAPL,144.59,148.105,143.11,147.11,113990852.0,0.0319163860830529,3.1916386083052917,-0.0177356008030018
2022-05-16,AAPL,145.55,147.5199,144.18,145.54,86643781.0,-0.0106722860444566,-1.0672286044456691,-0.0106833846037622
2022-05-17,AAPL,148.86,149.77,146.68,149.24,78138254.0,0.025422564243507,2.5422564243507084,-0.0077193770037098
2022-05-18,AAPL,146.85,147.3601,139.9,140.82,109742890.0,-0.0564191905655321,-5.641919056553213,-0.0108926360449951
2022-05-19,AAPL,139.88,141.66,136.6,137.35,135863540.0,-0.0246413861667377,-2.464138616673772,-0.0168619500671495
2022-05-20,AAPL,139.09,140.7,132.61,137.59,137392625.0,0.0017473607571896,0.174736075718962,-0.0088686859801176
2022-05-23,AAPL,137.79,143.26,137.65,143.11,117726265.0,0.0401191947089178,4.011919470891789,0.0005497333931553
2022-05-24,AAPL,140.805,141.97,137.33,140.36,104132746.0,-0.0192159877017679,-1.9215987701767911,-0.0067677233602371
2022-05-25,AAPL,138.43,141.785,138.34,140.52,92482696.0,0.0011399259048161,0.1139925904816152,-0.0050630466200066
2022-05-26,AAPL,137.39,144.34,137.14,143.78,90601098.0,0.0231995445488186,2.3199544548818674,-0.0055360796797131
2022-05-27,AAPL,145.39,149.68,145.26,149.64,91425110.0,0.0407567116427873,4.075671164278738,0.0089277269698453
2022-05-31,AAPL,149.07,150.66,146.84,148.84,103718416.0,-0.0053461641272385,-0.534616412723854,0.0115120573640457
2022-06-01,AAPL,149.9,151.74,147.68,148.71,74286635.0,-0.0008734211233538,-0.0873421123353868,0.0110165568300295
2022-06-02,AAPL,147.83,151.27,146.86,151.21,72348055.0,0.0168112433595588,1.6811243359558858,0.0079489334257723
2022-06-03,AAPL,146.9,147.97,144.46,145.38,88570289.0,-0.0385556510812777,-3.855565108127778,0.0048948487407704
2022-06-06,AAPL,147.03,148.5689,144.9,146.14,71598380.0,0.0052276791855825,0.5227679185582534,0.0054516135755533
2022-06-07,AAPL,144.345,149.0,144.1,148.71,67808150.0,0.0175858765567265,1.75858765567265,0.0047579384561653
2022-06-08,AAPL,148.58,149.8697,147.46,147.96,53950201.0,-0.0050433730078676,-0.5043373007867613,-0.0016188249712206
2022-06-09,AAPL,147.08,147.95,142.53,142.64,69472976.0,-0.0359556636928901,-3.595566369289016,-0.0059970194723744
2022-06-10,AAPL,140.28,140.76,137.06,137.13,91566637.0,-0.0386287156477845,-3.8628715647784584,-0.0112981220531875
2022-06-13,AAPL,132.87,135.2,131.44,131.88,122128099.0,-0.0382848392036753,-3.8284839203675314,-0.0191485833530505
2022-06-14,AAPL,133.13,133.89,131.48,132.76,84784326.0,0.0066727327873823,0.667273278738234,-0.0127023539155785
2022-06-15,AAPL,134.29,137.34,132.16,135.43,91532972.0,0.0201114793612535,2.011147936125357,-0.0109079213454925
2022-06-16,AAPL,132.08,132.39,129.04,130.06,107961508.0,-0.0396514804696153,-3.965148046961531,-0.019283361415063
2022-06-17,AAPL,130.065,133.079,129.81,131.56,134520290.0,0.0115331385514378,1.1533138551437894,-0.0172697677056055
2022-06-21,AAPL,133.42,137.06,133.32,135.87,81000488.0,0.0327607175433262,3.276071754332621,-0.0072169382876026
2022-06-22,AAPL,134.79,137.76,133.91,135.35,73409234.0,-0.0038271877529992,-0.3827187752999283,-0.0019061903394498
2022-06-23,AAPL,136.82,138.59,135.63,138.27,72433768.0,0.0215736978204654,2.1573697820465476,0.0068261838284904
2022-06-24,AAPL,139.9,141.91,139.77,141.66,88401837.0,0.0245172488609242,2.4517248860924212,0.0094305334675482
2022-06-27,AAPL,142.695,143.49,140.965,141.66,70207908.0,0.0,0.0,0.0065488531829447
2022-06-28,AAPL,142.13,143.422,137.325,137.44,67315328.0,-0.0297896371593957,-2.978963715939575,0.0077026223105184
2022-06-29,AAPL,137.46,140.67,136.67,139.23,66242411.0,0.0130238649592548,1.3023864959254894,0.0079429193181362
2022-06-30,AAPL,137.25,138.37,133.7737,136.72,98964467.0,-0.0180277239100767,-1.8027723910076787,0.0008763745463753
2022-07-01,AAPL,136.04,139.04,135.66,138.93,71051552.0,0.0161644236395552,1.616442363955528,0.0036826770831058
2022-07-05,AAPL,137.77,141.61,136.93,141.56,73429641.0,0.0189303966026055,1.8930396602605537,0.0033724424744866
2022-07-06,AAPL,141.355,144.12,141.08,142.92,74064254.0,0.0096072336818309,0.9607233681830918,0.001288567720711
2022-07-07,AAPL,143.29,146.55,143.28,146.35,66253709.0,0.0239994402462917,2.3999440246291748,0.0047817955012696
2022-07-08,AAPL,145.265,147.55,145.0,147.04,64543598.0,0.0047147249743764,0.4714724974376416,0.0097171674057949
2022-07-11,AAPL,145.67,146.64,143.78,144.87,63305113.0,-0.0147578890097931,-1.4757889009793137,0.0056651115280004
2022-07-12,AAPL,145.76,148.45,145.05,145.86,77588759.0,0.0068337129840547,0.6833712984054774,0.0091130885130983
2022-07-13,AAPL,142.99,146.45,142.1201,145.49,71185560.0,-0.0025366790072672,-0.2536679007267284,0.0064898675564138
2022-07-14,AAPL,144.08,148.95,143.25,148.47,78140744.0,0.0204825073888239,2.0482507388823956,0.006790880555792
2022-07-15,AAPL,149.78,150.86,148.2,150.17,76259931.0,0.011450124604297,1.1450124604297065,0.0070757889458679
2022-07-18,AAPL,150.74,151.57,146.7,147.07,81380868.0,-0.020643270959579,-2.0643270959579074,0.0006999737795643
2022-07-19,AAPL,147.92,151.23,146.91,151.0,82969067.0,0.0267219691303461,2.672196913034619,0.0038411221386984
2022-07-20,AAPL,151.12,153.72,150.37,153.04,64823413.0,0.0135099337748343,1.3509933774834335,0.0078784224519107
2022-07-21,AAPL,154.5,155.57,151.94,155.35,65064436.0,0.0150940930475693,1.5094093047569368,0.0090740646233988
2022-07-22,AAPL,155.39,156.28,153.41,154.09,66675373.0,-0.0081107177341486,-0.811071773414862,0.0081525539464571
2022-07-25,AAPL,154.01,155.04,152.28,152.95,53580745.0,-0.0073982737361283,-0.7398273736128336,0.0042207273685114
2022-07-26,AAPL,152.265,153.085,150.8,151.6,55099091.0,-0.0088264138607387,-0.8826413860738791,0.0013434990300453
2022-07-27,AAPL,152.58,157.33,152.16,156.79,78620688.0,0.0342348284960423,3.4234828496042313,0.0090845142322245
2022-07-28,AAPL,156.98,157.64,154.41,157.35,81378731.0,0.0035716563556349,0.3571656355634944,0.0058905823881586
2022-07-29,AAPL,161.24,163.63,159.5,162.51,101763760.0,0.0327931363203051,3.2793136320305116,0.0087208918083711
2022-08-01,AAPL,161.01,163.59,160.89,161.51,67778379.0,-0.0061534674789244,-0.6153467478924424,0.0056321693702303
2022-08-02,AAPL,160.1,162.41,159.63,160.01,59907025.0,-0.0092873506284441,-0.9287350628444102,0.0053830056514054
2022-08-03,AAPL,160.84,166.59,160.75,166.13,82507488.0,0.0382476095244046,3.8247609524404647,0.0118813992921452
2022-08-04,AAPL,166.005,167.19,164.43,165.81,55474144.0,-0.0019262023716366,-0.1926202371636654,0.0126537189097442
2022-08-05,AAPL,163.21,165.85,163.0,165.35,56696985.0,-0.0027742596948314,-0.2774259694831471,0.0075459415351346
2022-08-08,AAPL,166.37,167.81,164.2,164.87,60362338.0,-0.0029029331720592,-0.2902933172059252,0.0065824839621508
2022-08-09,AAPL,164.02,165.82,163.25,164.92,63075503.0,0.0003032692424334,0.0303269242433401,0.0021004108315107
2022-08-10,AAPL,167.68,169.34,166.9,169.24,70170540.0,0.0261945185544507,2.6194518554450763,0.0067073871921666
2022-08-11,AAPL,170.06,170.99,168.19,168.49,57142109.0,-0.0044315764594659,-0.4431576459465902,0.0073067869480417
2022-08-12,AAPL,169.82,172.17,169.4,172.1,68039382.0,0.0214256038934059,2.1425603893405976,0.005112209764558
2022-08-15,AAPL,171.52,173.39,171.345,173.19,54091694.0,0.0063335270191748,0.6333527019174889,0.0062837060829442
2022-08-16,AAPL,172.78,173.71,171.6618,173.03,56377050.0,-0.0009238408684103,-0.0923840868410352,0.0064974847876977
2022-08-17,AAPL,172.77,176.15,172.57,174.55,79542037.0,0.0087846038259262,0.8784603825926274,0.0081298529547639
2022-08-18,AAPL,173.75,174.9,173.12,174.15,62290075.0,-0.0022916069894013,-0.229160698940134,0.0076908393600736
2022-08-19,AAPL,173.03,173.74,171.3101,171.52,70336995.0,-0.0151019236290553,-1.510192362905538,0.0018907202806362
2022-08-22,AAPL,169.69,169.86,167.135,167.57,68975809.0,-0.0230293843283583,-2.3029384328358327,-0.0007624920597838
2022-08-23,AAPL,167.08,168.71,166.65,167.23,54147079.0,-0.002029002804798,-0.2029002804798008,-0.0040459481532529
2022-08-24,AAPL,167.32,168.11,166.245,167.53,53841524.0,0.0017939364946482,0.1793936494648207,-0.0047229333208496
2022-08-25,AAPL,168.78,170.14,168.35,170.03,51218209.0,0.0149227004118666,1.4922700411866607,-0.0025123958009792
2022-08-26,AAPL,170.57,171.05,163.56,163.62,78960980.0,-0.0376992295477268,-3.7699229547726865,-0.0092072606399173
2022-08-29,AAPL,161.145,162.9,159.82,161.38,73313953.0,-0.0136902579146803,-1.369025791468037,-0.0108657414624661
2022-08-30,AAPL,162.13,162.56,157.72,158.91,77906197.0,-0.0153054901474779,-1.5305490147477951,-0.0108467183894934
2022-08-31,AAPL,160.305,160.58,157.14,157.22,87991091.0,-0.010634950600969,-1.0634950600969084,-0.0089914991642678
2022-09-01,AAPL,156.64,158.42,154.67,157.96,74229896.0,0.0047067803078488,0.4706780307848879,-0.0081224680647127
2022-09-02,AAPL,159.75,160.362,154.965,155.81,76807768.0,-0.0136110407698152,-1.361104076981523,-0.0103645282649394
2022-09-06,AAPL,156.47,157.09,153.69,154.53,73714843.0,-0.0082151338168281,-0.8215133816828146,-0.013874441580768
2022-09-07,AAPL,154.825,156.67,153.61,155.96,87293824.0,0.0092538665631269,0.9253866563126988,-0.0069283924038067
2022-09-08,AAPL,154.64,156.36,152.68,154.46,84909447.0,-0.0096178507309566,-0.9617850730956669,-0.0063006099300898
2022-09-09,AAPL,155.47,157.82,154.75,157.37,68081006.0,0.0188398290819629,1.883982908196291,-0.0014075755468181
2022-09-12,AAPL,159.59,164.26,159.3,163.43,104955962.0,0.0385079748363728,3.850797483637281,0.0056639288968482
2022-09-13,AAPL,159.9,160.54,153.37,153.84,122651554.0,-0.0586795569968794,-5.867955699687943,-0.0037541275661601
2022-09-14,AAPL,154.785,157.1,153.6106,155.31,87935409.0,0.0095553822152885,0.955538221528851,-0.0004565584702415
2022-09-15,AAPL,154.65,155.24,151.38,152.37,90481110.0,-0.0189298821711415,-1.8929882171141552,-0.0019747314018042
2022-09-16,AAPL,151.21,151.35,148.37,150.7,160940131.0,-0.0109601627616986,-1.0960162761698644,-0.0048252104884466
2022-09-19,AAPL,149.31,154.56,149.1,154.48,81474246.0,0.0250829462508295,2.508294625082952,1.8390973710763967e-05
2022-09-20,AAPL,153.4,158.08,153.08,156.9,107639796.0,0.0156654583117556,1.5665458311755698,-0.0004322773264281
2022-09-21,AAPL,157.34,158.74,153.6,153.72,101696790.0,-0.0202676864244741,-2.0267686424474185,-0.0089727309777448
2022-09-22,AAPL,152.38,154.47,150.91,152.74,86652542.0,-0.006375227686703,-0.6375227686703067,-0.0010215738696884
2022-09-23,AAPL,151.19,151.47,148.56,150.43,96029909.0,-0.0151237396883593,-1.512373968835934,-0.0045447004036331
2022-09-26,AAPL,149.66,153.7701,149.64,150.77,93339409.0,0.0022601874626071,0.2260187462607144,-0.0014945731106106
2022-09-27,AAPL,152.74,154.72,149.945,151.76,84282741.0,0.006566293029117,0.6566293029117043,0.0009904043714634
2022-09-28,AAPL,147.64,150.6414,144.84,149.84,146661387.0,-0.0126515550869793,-1.265155508697935,-0.0043426243747257
2022-09-29,AAPL,146.1,146.72,140.68,142.48,128138237.0,-0.0491190603310198,-4.911906033101987,-0.0136174728089611
2022-09-30,AAPL,141.28,143.1,138.0,138.2,124910274.0,-0.0300393037619315,-3.0039303761931535,-0.0148664589749035
2022-10-03,AAPL,138.21,143.07,137.685,142.45,114311663.0,0.030752532561505,3.075253256150501,-0.0099799582052573
2022-10-04,AAPL,145.03,146.22,144.26,146.1,87780064.0,0.0256230256230256,2.5623025623025653,-0.0042294925640202
2022-10-05,AAPL,144.075,147.38,143.01,146.4,79269968.0,0.002053388090349,0.2053388090349051,-0.004286778880139
2022-10-06,AAPL,145.81,147.54,145.22,145.43,68308669.0,-0.0066256830601092,-0.6625683060109244,-0.0062422236781783
2022-10-07,AAPL,142.54,143.1,139.445,140.09,85925559.0,-0.0367186962799972,-3.671869627999724,-0.0096916839213535
2022-10-10,AAPL,140.42,141.89,138.5729,140.42,74899002.0,0.0023556285245198,0.235562852451987,-0.0020597535578831
2022-10-11,AAPL,139.9,141.35,138.22,138.98,77001872.0,-0.010254949437402,-1.0254949437402017,0.0007804058506292
2022-10-12,AAPL,139.13,140.36,138.16,138.34,69933744.0,-0.0046049791336881,-0.460497913368818,-0.0041190058386824
2022-10-13,AAPL,134.99,143.59,134.37,142.99,113223975.0,0.0336128379355211,3.3612837935521167,-0.0031281300496342
2022-10-14,AAPL,144.31,144.52,138.19,138.38,88597969.0,-0.0322400167843905,-3.224001678439059,-0.0081121985570834
2022-10-17,AAPL,141.065,142.9,140.27,142.41,85250639.0,0.0291227055932938,2.9122705593293885,-0.0030718552921316
2022-10-18,AAPL,145.49,146.7,140.61,143.75,99130632.0,0.0094094515834561,0.9409451583456184,0.0037216344916019
2022-10-19,AAPL,141.69,144.9492,141.5,143.86,61757790.0,0.0007652173913044,0.0765217391304418,0.0034853478579574
2022-10-20,AAPL,143.02,145.89,142.65,143.39,64521989.0,-0.0032670652022801,-0.326706520228015,0.0044504395219103
2022-10-21,AAPL,142.87,147.8479,142.649,147.27,86548459.0,0.0270590696701304,2.70590696701305,0.0089516779340948
2022-10-24,AAPL,147.185,150.23,146.0,149.45,75981918.0,0.0148027432606774,1.4802743260677431,0.0064260924620791
2022-10-25,AAPL,150.09,152.49,149.36,152.34,74682290.0,0.0193375710940115,1.9337571094011576,0.0137472745717175
2022-10-26,AAPL,150.96,151.99,148.04,149.35,87883672.0,-0.0196271497965079,-1.9627149796507928,0.0067645539349712
2022-10-27,AAPL,148.07,149.046,144.13,144.8,109161970.0,-0.030465349849347,-3.046534984934701,0.0010194819002585
2022-10-28,AAPL,148.2,157.5,147.82,155.74,164762371.0,0.0755524861878453,7.555248618784538,0.0114628812074336
2022-10-31,AAPL,153.155,154.24,151.92,153.34,97932271.0,-0.0154102992166431,-1.5410299216643164,0.0095005560322719
2022-11-01,AAPL,155.08,155.45,149.13,150.65,80379345.0,-0.0175427155341072,-1.7542715534107245,0.003206894719737
2022-11-02,AAPL,148.945,152.17,145.0,145.03,93604623.0,-0.0373050116163292,-3.7305011616329264,-0.0041957041407491
2022-11-03,AAPL,142.06,142.8,138.75,138.88,97917166.0,-0.0424050196511066,-4.240501965110665,-0.0128864801679135
2022-11-04,AAPL,142.09,142.67,134.38,138.38,140494796.0,-0.0036002304147465,-0.3600230414746552,-0.010626804322081
2022-11-07,AAPL,137.11,139.145,135.671,138.92,83364228.0,0.003902298019945,0.3902298019945016,-0.0057428762750503
2022-11-08,AAPL,140.41,141.43,137.49,139.5,89908477.0,0.0041750647854881,0.4175064785488125,-0.0160347820538439
2022-11-09,AAPL,138.5,138.55,134.5933,134.87,74903262.0,-0.033189964157706,-3.318996415770603,-0.0185546753477699
2022-11-10,AAPL,141.24,146.87,139.5,146.87,118854028.0,0.0889745681026172,8.897456810261728,-0.0038401412572939
2022-11-11,AAPL,145.82,150.01,144.37,149.7,93966273.0,0.0192687410635254,1.9268741063525496,0.0047421607270735
2022-11-14,AAPL,148.97,150.28,147.43,148.28,73374114.0,-0.0094856379425516,-0.948563794255164,0.0094775971070268
